# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19aaklqod,SN2020ctr,08:58:37.61,+20:11:30.6,903.80,g,16.8355,g,17.289,-581.04,-18.82,>15.702,6.752,>8.95,SN Ia,0.0299,8.89193532344,6.11883946845,1.40928188594,36.69217307,0.08
ZTF20aamiwbp,SN2020cgd,03:52:06.31,+22:36:20.6,899.63,r,18.9001,r,19.5321,-578.17,-19.40,>27.985,11.995,>15.99,SN Ia,0.085,4.19838460847,1.42715753742,6.60646763829,-23.82826133,0.532
ZTF20aamnvij,SN2020chi,09:38:05.60,+24:00:41.4,903.80,g,18.1275,r,20.1392,-531.11,-19.37,26.368,10.91,15.458,SN Ia,0.07,9.16965348331,6.91555513348,0.890367451393,46.55045797,0.061
ZTF20aamqslk,SN2020chn,11:21:14.54,+38:46:19.5,899.87,g,18.4868,g,19.2543,-578.05,-19.49,24.767,8.938,15.829,SN Ia,0.0864,9.15326378144,9.43758725308,0.0,67.87693104,0.073
ZTF20aankgex,AT2020cmu,15:55:30.57,+29:03:23.8,904.03,g,18.7284,r,19.4874,-578.77,-,22.296,13.084,9.212,-,-,4.26381125195,6.06922914652,1.22436005858,49.61537531,0.119
ZTF20aankhpt,AT2020cmw,16:29:45.40,+50:05:59.0,899.05,g,18.5934,r,20.2449,-556.84,-,20.875,7.904,12.971,-,-,4.37404782444,5.96699864219,2.47617508336,42.89711574,0.063
ZTF20aaggyef,-,08:29:03.57,-12:37:26.9,1304.65,r,18.6714,r,18.8089,-165.12,-,>111.09,87.08,>24.01,AGN,-,5.39446707563,1.03389235131,0.153333266753,15.02186496,0.151
ZTF20aamdyln,SN2020byp,16:09:19.65,+15:49:20.2,905.02,r,18.7811,r,20.3994,-527.95,-17.51,31.809,15.452,16.357,SN Ic,0.04,3.60285131561,5.39994946513,0.973350241058,42.90161203,0.12
ZTF20aamifit,SN2020cue,18:22:49.61,+47:49:55.1,895.03,r,17.5081,r,19.3673,-556.76,-19.67,30.574,10.322,20.252,SN Ia,0.06,2.46677599582,3.8357794262,4.28724768325,24.35323749,0.109
ZTF20aamttmo,SN2020cpb,17:08:19.09,+18:17:58.4,905.05,g,17.8273,r,20.262,-525.90,-19.10,23.272,11.111,12.161,SN Ia,0.05,2.71600410183,4.51432341159,2.05286038336,30.7083004,0.203
ZTF20aamttni,SN2020cli,16:31:56.69,+14:02:39.1,905.02,r,17.9103,r,20.316,-528.87,-19.04,25.443,11.717,13.726,SN Ia,0.05351,3.15446577486,4.95154488103,1.27887596724,37.17891167,0.145
ZTF20aanaibf,SN2020cxe,20:09:38.75,+62:33:30.8,904.01,r,17.6364,g,18.2393,-579.76,-19.62,>20.971,10.961,>10.01,SN Ia,0.053,1.19991807674,2.9541678487,6.58102751228,15.51084764,0.539
ZTF20aanqepi,AT2020cou,11:03:48.82,+06:48:00.5,898.88,g,18.8014,g,19.6251,-581.93,-,24.227,11.27,12.957,-,-,7.78336193821,7.78336199459,0.0,57.35774491,0.132
ZTF20aansmlm,SN2020coy,12:32:06.11,-08:07:49.8,899.94,r,18.6397,r,19.275,-577.91,-18.84,>28.71,12.77,>15.94,SN Ia,0.07,5.98993790828,6.08991818663,0.0,54.43126044,0.065
ZTF20aanvliy,SN2020cpf,13:54:15.77,+01:49:45.2,898.94,g,18.6723,r,19.1886,-578.78,-19.24,>24.245,8.175,>16.07,SN Ia,0.083,5.22213179614,6.75968216695,0.0,60.56065728,0.091
ZTF20aamwfea,SN2020ckp,08:36:21.24,-25:31:58.5,892.75,r,17.0059,r,17.9156,-580.06,-18.83,16.678,4.085,12.593,SN Ia,0.03,1.61084711577,1.61083384113,0.0,9.11304847,0.331
ZTF20aaodkvl,SN2020csx,16:41:41.06,+68:30:55.8,906.03,g,16.4166,r,19.6679,-512.97,-18.94,18.408,7.576,10.832,SN Ia,0.026,4.98093846283,6.77054657973,3.37969258801,36.80864302,0.089
ZTF20aandwrl,SN2020cot,10:35:35.64,+22:38:26.3,900.83,g,18.9344,r,19.3636,-578.95,-19.31,>24.363,10.353,>14.01,SN Ia,0.09815,9.07143913927,8.05865635571,0.0,58.9612251,0.061
ZTF20aansktb,SN2020cpv,13:02:29.46,+28:12:15.8,906.85,g,18.7094,r,20.5324,-539.02,-19.53,34.816,8.72,26.096,SN Ia,0.1,7.26943481251,9.04380741192,0.0,87.32667661,0.023
ZTF20aaoflta,AT2020cto,05:25:04.24,+72:34:26.8,896.65,r,18.4295,r,18.8064,-589.11,-15.79,>12.788,4.758,>8.03,SN Ic,0.01438,7.35121240112,5.05265828114,6.89898126612,19.69298852,0.315
ZTF20aaoldej,SN2020dcx,12:50:56.25,+40:11:12.2,904.97,r,18.337,g,20.2569,-508.09,-16.93,30.462,7.408,23.054,SN II,0.02578,7.85448115067,9.54887311277,0.0,76.94125814,0.045
ZTF20aankgwv,AT2020cmv,18:11:47.66,+61:09:16.8,899.06,g,18.9772,r,19.5587,-577.76,-,>22.882,5.912,>16.97,-,-,3.25907648072,4.65175173333,4.56190511317,28.24954913,0.114
ZTF20aansmhs,AT2020cpc,12:53:24.58,-10:25:05.6,894.86,g,18.8961,r,18.9854,-593.85,-,>15.738,10.658,>5.08,-,-,5.61576917887,5.75205257886,0.0,52.45038336,0.11
ZTF20aamerev,SN2020cjh,07:15:13.42,+58:04:38.9,900.72,r,18.9505,r,19.6378,-581.11,-19.15,28.966,17.004,11.962,SN Ia,0.09,8.36358257712,5.90413678839,4.39833086283,25.83485621,0.147
ZTF20aamqkgv,AT2020crg,09:33:25.91,-03:06:15.7,898.81,r,18.8762,g,19.3476,-581.03,-,>26.28,12.34,>13.94,-,-,6.74209413779,6.01668161178,0.0,33.53459069,0.12
ZTF20aansmkx,AT2020cpd,13:14:34.86,+00:18:01.8,904.98,r,18.6463,r,19.8107,-555.86,-19.19,32.858,12.452,20.406,-,0.0816,6.00121911485,7.13006663324,0.0,62.60225343,0.093
ZTF20aanvpzo,SN2020cpt,14:57:30.24,+08:23:24.0,904.02,g,17.2339,r,19.5872,-538.84,-18.91,24.565,9.253,15.312,SN Ia,0.03705,4.68543458202,6.24086496542,0.0,54.79737709,0.099
ZTF20aanvqbi,SN2020cpu,14:54:31.03,+09:42:25.7,911.98,r,18.0435,r,20.3772,-441.04,-17.78,39.248,14.265,24.983,SN II,0.03276,4.79392343363,6.68651912851,0.0,56.16454184,0.08
ZTF20aanvqhk,SN2020cpq,16:19:15.18,+15:07:10.1,905.04,r,18.7849,r,19.4053,-578.75,-19.08,>22.723,12.723,>10,SN Ia,0.08164,3.6086271238,5.20716343693,1.11078379396,40.42456397,0.12
ZTF20aanyxvu,SN2020cvn,07:13:37.19,+42:46:52.2,912.68,r,17.6943,g,20.5577,-530.12,-18.66,34.981,10.093,24.888,SN Ia,0.04,7.83103558075,4.4271592991,3.91925335675,21.8901782,0.198
ZTF20aaomfhr,AT2020cvs,05:48:19.54,+62:15:43.4,898.68,g,18.6689,r,19.8695,-578.15,-,15.321,9.888,5.433,-,-,7.07254178259,4.7737136737,6.00389563375,16.91509787,0.367
ZTF20aaoojli,SN2020cvw,07:57:55.90,+30:01:37.0,912.67,g,17.7603,r,19.768,-538.09,-19.14,28.961,10.132,18.829,SN Ia,0.05106,8.15606662412,4.753359028,2.76721556966,26.65498211,0.14
ZTF20aaophpu,SN2020cvy,08:00:49.27,+27:29:54.8,900.69,r,18.4069,g,19.6854,-530.11,-16.05,64.055,2.81,61.245,SN II,0.01734,8.1184426955,5.66143805492,2.63328072624,26.48114866,0.112
ZTF20aapadwx,SN2020ddr,14:24:47.38,+26:17:15.6,911.93,g,17.1002,r,18.8677,-549.82,-19.01,22.854,9.586,13.268,SN Ia,0.0375,5.93079702447,7.82134474877,0.0,69.1648984,0.045
ZTF20aapchqy,SN2020cxd,17:26:29.26,+71:05:38.6,999.83,r,17.099,r,18.9146,-468.10,-14.10,123.937,101.073,22.864,SN II,0.00388,4.52283023662,7.5177948232,4.26614437624,32.40124141,0.11
ZTF20aanvsds,SN2020cxa,17:13:16.84,+54:49:39.8,906.03,g,18.5143,r,20.0454,-548.78,-19.12,30.867,7.548,23.319,SN Ia,0.075,4.10481065728,5.69648579639,3.35893314928,35.84907202,0.049
ZTF20aaosoct,SN2020dcp,09:53:45.42,-04:59:31.7,912.75,g,18.0469,r,19.8291,-527.12,-19.13,23.519,9.211,14.308,SN Ia-91T,0.059,6.50968297027,5.1394027926,0.0,36.41013581,0.107
ZTF20aaowuim,SN2020czo,11:01:11.30,+12:28:29.2,912.92,r,16.3566,r,18.9852,-507.05,-19.01,33.326,8.682,24.644,SN Ia,0.02692,8.28414123808,7.13748007621,0.0,60.32539122,0.045
ZTF20aappgod,SN2020cyp,16:10:49.26,+01:37:29.8,905.05,g,18.391,r,19.5507,-548.78,-19.52,37.951,7.504,30.447,SN Ia,0.076,3.18362372845,4.73360544259,0.355740096293,35.91660103,0.257
ZTF20aanafwi,SN2020cla,17:43:11.57,+21:14:45.9,905.04,r,18.6327,r,20.1733,-549.80,-19.31,33.614,11.992,21.622,SN Ia,0.08,2.54189192611,4.04272171747,2.74441578711,24.11740468,0.269
ZTF20aanahbq,AT2020dck,17:06:34.08,+03:09:14.9,901.00,r,18.7544,r,19.3896,-578.75,-,>24.673,10.633,>14.04,-,-,2.38200420991,3.71106373148,1.36369686155,24.68782082,0.349
ZTF20aapycrh,SN2020dbg,10:56:58.85,+43:04:36.6,906.80,g,18.4953,r,20.2002,-473.05,-15.58,58.545,5.971,52.574,SN II,0.015,10.0423829375,8.62467064843,0.205980805747,61.8980411,0.024
ZTF20aanmwtv,AT2020cvr,08:04:15.47,+25:02:21.5,903.77,g,18.9344,r,20.1073,-555.11,-,35.164,7.494,27.67,-,-,7.69438842208,5.39033419284,2.4906203692,26.41747276,0.098
ZTF20aansmsj,SN2020cww,13:14:14.85,+19:56:39.5,903.86,g,18.9217,g,19.3315,-578.81,-19.57,>20.135,9.015,>11.12,SN Ia,0.11,7.12026068593,8.42687735464,0.0,81.118433,0.055
ZTF20aapcbmc,SN2020dgd,15:45:35.54,+29:18:38.4,912.02,r,18.1211,r,19.5751,-556.84,-17.64,26.049,12.411,13.638,SN Ic-BL?,0.032,4.92929919597,6.58189009257,1.0676649293,51.7939053,0.071
ZTF20aapcmur,SN2020ddo,15:41:07.30,+22:07:45.0,912.00,r,17.5145,r,20.1529,-521.87,-18.91,24.847,9.468,15.379,SN Ia,0.04218,4.75281276662,6.40439746873,0.742148122566,51.29429688,0.133
ZTF20aannodx,SN2020cvt,07:40:41.27,+72:58:32.1,906.77,g,18.8103,r,19.6484,-555.12,-19.26,47.925,16.511,31.414,SN Ia,0.09,9.00430108922,6.54309730467,4.66524613475,29.44375311,0.079
ZTF20aanvsru,AT2020cxb,17:13:00.13,+41:26:56.7,909.01,r,18.9129,r,19.0263,-578.75,-,>17.077,11.057,>6.02,-,-,3.91514516937,5.39294996527,2.9196994257,35.42464208,0.063
ZTF20aapcdln,AT2020cxc,16:57:17.73,+26:18:19.9,912.04,g,18.7024,r,19.9722,-549.80,-,37.339,12.99,24.349,-,-,3.67889634372,5.2847552474,2.1598912033,35.67582008,0.125
ZTF20aappggv,SN2020cwm,15:26:45.98,+02:53:22.4,905.00,r,18.7616,r,19.7673,-556.85,-19.46,33.113,8.444,24.669,-,0.0958,4.22354503896,5.5314127431,0.0,45.67553401,0.124
ZTF20aappghn,SN2020czb,15:15:36.28,+04:13:54.1,908.99,r,18.7456,r,20.0131,-556.85,-19.53,24.919,9.402,15.517,SN Ia,0.0986,4.4768528135,5.95351841379,0.0,48.70485033,0.111
ZTF20aarbktd,SN2020djn,17:04:23.30,+28:27:46.5,909.01,r,17.9605,r,19.7881,-500.99,-17.87,26.282,6.047,20.235,SN II,0.03129,3.63478029706,5.11264167158,2.35220343601,34.7245583,0.211
ZTF19acmbhvv,SN2019aaby,07:14:48.58,+53:43:05.2,912.64,g,18.0169,r,18.9391,-552.08,-19.49,33.548,6.959,26.589,SN Ia,0.06240,7.41472448349,4.80474492318,4.25397885956,24.90987597,0.278
ZTF20aanafyp,AT2020cru,18:23:06.49,+32:42:10.1,905.03,r,18.8963,r,19.3285,-578.76,-,>26.027,16.037,>9.99,-,-,2.65171477202,3.7736994365,3.80598095932,19.79770218,0.255
ZTF18abifioh,SN2020dfz,16:37:51.71,+24:52:59.0,907.02,r,18.8184,r,19.1308,-578.75,-19.55,>15.977,7.957,>8.02,SN Ia,0.103,4.27796016429,5.34640508998,1.78627779533,39.51173105,0.111
ZTF20aasiwcu,SN2020dvs,19:09:20.48,+50:16:12.9,913.03,g,17.6689,r,20.3014,-501.83,-19.44,20.795,5.743,15.052,SN Ia,0.055,2.62928472607,3.90685917554,5.14148032856,17.83592646,0.181
ZTF20aatqesi,SN2020faa,14:47:09.48,+72:44:11.5,1051.85,r,17.4265,r,19.6083,-363.14,-18.88,>70.854,27.024,>43.83,SN II,0.04106,8.9832472347,3.64965967974,1.71259345003,41.80543338,0.067
ZTF20aatqidk,SN2020fbj,12:47:47.02,+22:17:10.4,955.79,r,18.6784,r,19.5266,-448.08,-17.23,67.758,39.564,28.194,SN II,0.0339,9.04579416036,5.84397637267,0.0,85.08736823,0.098
ZTF20aatpoiy,AT2020fpx,12:38:17.01,+46:04:29.1,944.86,r,18.778,r,19.6127,-531.00,-18.98,43.727,27.169,16.558,-,0.0799,9.71296937,7.35825916358,0.0,70.87493866,0.046
ZTF20aattqle,SN2020eoe,16:18:02.66,+18:02:31.8,953.94,r,17.914,r,20.4116,-446.07,-18.65,44.365,22.209,22.156,SN II,0.04543,5.57326583062,7.52847531042,1.20511462557,41.779079,0.11
ZTF20aattyuz,SN2020exj,14:42:40.01,+30:14:39.0,944.97,g,18.4452,r,20.3744,-496.00,-20.24,35.617,13.262,22.355,SLSN-I,0.1216,7.59771048396,8.42620455322,0.0503072970003,65.46904195,0.031
ZTF20aatulug,SN2020fhk,16:20:05.75,+61:47:24.9,945.00,g,18.3341,r,20.4646,-481.02,-19.90,35.18,17.322,17.858,SN Ia,0.097,7.02464160129,8.42548294451,2.72487047635,41.29079911,0.07
ZTF20aatzhhl,SN2020fqv,12:36:33.25,+11:13:53.9,962.77,r,15.5188,r,20.0187,-223.91,-17.10,50.511,22.21,28.301,SN II,0.00752,8.17896047465,4.66327554754,0.0,73.72284949,0.089
ZTF20aatqbmw,AT2020fip,13:30:50.03,+15:56:36.5,944.86,r,18.8246,r,20.4842,-513.03,-19.25,37.111,19.654,17.457,-,0.0903,8.3207520879,7.20684731929,0.0,75.55655803,0.106
ZTF18aawuzxa,-,18:03:32.29,+41:49:09.6,976.87,r,18.9409,g,20.6106,-448.00,-20.39,74.316,51.119,23.197,AGN,0.16,4.79483945557,7.60413083889,3.77375652391,26.20997073,0.089
ZTF20aatvady,AT2020fwf,17:30:49.24,+34:10:16.8,953.95,r,18.7436,r,20.171,-505.94,-,23.102,13.084,10.018,-,-,5.09432814445,6.88079330037,2.98266261237,30.65189584,0.087
ZTF20aatzwgk,SN2020fhs,16:01:06.28,+19:27:00.6,953.94,r,15.9206,g,20.0466,-442.11,-18.12,22.193,8.742,13.451,SN Ia,0.01438,6.07842563846,7.86429355809,0.976226933209,46.02889679,0.099
ZTF20aauoktk,SN2020gam,13:16:03.50,+32:15:14.8,944.94,g,18.5874,g,20.2525,-448.05,-18.74,36.632,1.202,35.43,SN II,0.06607,9.27742716878,7.53693340677,0.0,82.59601289,0.026
ZTF20aauombk,SN2020fwn,14:55:54.32,+17:36:23.1,955.90,g,16.8719,r,19.7853,-468.10,-19.38,22.182,7.813,14.369,SN Ia,0.0389,7.09488503762,7.79564341522,0.0,59.78753934,0.095
ZTF20aauomdt,AT2020fxj,14:31:47.18,+23:45:51.9,956.86,g,18.7902,r,20.3999,-495.99,-19.48,22.15,8.671,13.479,-,0.09799,7.72487728581,7.54415359994,0.0,67.13733449,0.089
ZTF20aauooag,SN2020fxm,18:59:49.91,+33:38:52.3,953.93,g,17.5923,r,20.112,-477.94,-20.21,20.657,6.635,14.022,SN Ia,0.075,3.59369314849,5.37890715954,4.44907297629,13.03390382,0.187
ZTF20aauowam,SN2020fxa,15:34:33.03,+37:32:01.7,956.87,g,17.7701,r,20.3239,-471.05,-19.51,22.049,5.968,16.081,SN Ia,0.064,7.14100890966,8.05190677994,1.15367207087,54.31431607,0.044
ZTF20aatqene,AT2020hgr,14:16:26.47,+70:24:48.7,986.73,g,18.712,g,19.3226,-446.03,-20.06,89.644,43.612,46.032,SLSN-II,0.1258,9.4916375942,6.6526607258,1.05971676348,45.04510634,0.041
ZTF20aaumsrr,SN2020ftl,12:20:03.77,+05:20:35.9,955.80,g,14.2213,g,17.8254,-460.09,-18.32,14.263,3.026,11.237,SN Ia,0.0073,7.64532195847,4.68118324189,0.0,66.96887098,0.052
ZTF20aauqhka,SN2020gac,12:29:46.22,+42:43:58.1,955.81,g,17.7883,g,19.5139,-448.05,-18.41,51.534,6.705,44.829,SN II,0.03867,9.47107933744,6.22369317268,0.0,73.78544008,0.063
ZTF20aauqoim,SN2020gar,13:57:59.16,-12:37:13.2,956.86,g,18.3316,r,20.119,-495.04,-19.37,25.648,13.73,11.918,SN Ia,0.07,5.39510392788,5.10244653061,0.0,47.09646502,0.234
ZTF18aakiwbs,SN2020fqi,15:17:36.65,+57:11:05.9,953.94,r,18.2404,r,19.4971,-513.96,-19.08,23.154,14.254,8.9,SN Ia,0.066,8.49173956962,8.13832135626,1.51293512516,50.41794806,0.035
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,r,19.0826,-493.98,-19.27,14.586,5.558,9.028,SN Ia,0.046,7.74158034674,8.0514291323,2.20462613064,45.5325148,0.035
ZTF20aauonld,SN2020hdx,16:57:14.90,+14:40:49.7,956.98,r,17.7747,r,19.4985,-505.95,-19.22,18.685,7.304,11.381,SN Ia,0.053,5.38395332386,6.89867851433,1.72639514127,31.80217083,0.215
ZTF20aauonox,AT2020fxe,16:02:36.51,+34:08:07.3,955.92,g,18.814,g,20.7252,-507.98,-,23.499,10.21,13.289,-,-,6.99017134406,8.07955806589,1.51128633446,48.65742107,0.078
ZTF20aaurhio,SN2020gkp,17:00:32.63,+36:37:34.4,956.89,g,18.2457,r,20.3758,-473.02,-19.52,24.939,5.947,18.992,SN Ia,0.08,6.10538817672,7.61535036378,2.55767342102,37.17953909,0.042
ZTF20aaurknv,SN2020hms,16:40:47.91,+32:14:17.7,956.89,g,18.1199,r,19.8329,-492.01,-18.96,21.683,1.658,20.025,SN Ia,0.05728,6.29138547185,7.80137229072,2.08549829036,40.50263116,0.077
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,r,19.9978,-499.08,-18.51,22.584,10.642,11.942,SN Ia,0.0515,8.43821277964,5.90933957408,0.0,62.66397945,0.061
ZTF20aaspvan,SN2020ecj,19:37:24.00,+36:19:52.1,980.98,r,18.9966,r,19.2839,-480.99,-17.49,>69.289,>36.98,32.309,SN IIP,0.03857,3.52476852706,6.37379723957,5.16242482486,7.31496792,0.447
ZTF20aatupsm,SN2020fqi,15:17:36.65,+57:11:06.1,953.94,r,18.2404,r,19.4971,-513.96,-,23.154,14.254,8.9,duplicate,-,8.53491435519,8.13832135626,1.51293552359,50.41794914,0.035
ZTF20aauolxq,AT2020fwm,15:17:40.57,+13:51:06.2,953.94,r,18.6559,r,19.5957,-513.97,-18.97,28.707,8.694,20.013,-,0.0735,7.05301580808,8.13838337982,0.0332094694801,53.44154347,0.118
ZTF20aaurexl,SN2020hes,17:47:05.71,+42:46:39.7,964.93,r,18.2999,r,20.7371,-469.98,-19.21,23.19,14.197,8.993,SN Ic-BL,0.07,5.56939653752,7.46583229079,3.53022034528,29.38555403,0.106
ZTF20aaurfhs,SN2020hgo,17:01:22.49,+20:18:58.4,961.96,r,18.1076,r,19.5911,-473.01,-17.96,28.574,9.681,18.893,SN II,0.0352,5.57628043966,7.31061285584,2.01310009293,32.95004691,0.186
ZTF20aaurfwa,SN2020hem,15:02:40.15,+09:18:13.8,1001.76,r,17.4332,r,19.4653,-294.73,-20.70,87.595,39.651,47.944,SN IIn,0.0935,7.10964525132,4.15703456732,0.0,54.28269028,0.086
ZTF20aaurgib,SN2020gpe,16:39:32.31,+66:02:15.8,954.91,g,16.9141,r,20.0442,-439.98,-18.37,25.197,3.144,22.053,SN II,0.02541,7.51727008807,8.10941242603,3.22620447083,37.83694774,0.066
ZTF20aaurjbj,SN2020hgw,14:18:19.12,+38:55:46.2,964.85,g,17.559,r,19.5247,-442.09,-18.84,32.442,12.139,20.303,SN II,0.0432,8.92628784501,7.18762647957,0.0,68.38954108,0.034
ZTF20aaurucm,SN2020gct,08:38:34.12,+33:49:52.0,962.68,r,18.1905,r,19.6493,-494.11,-19.88,25.332,13.957,11.375,SN Ia,0.09,4.53385681127,1.53298470887,2.21589782264,35.94453023,0.113
ZTF20aaurzce,SN2020hla,08:35:12.23,+60:50:09.2,972.74,g,16.3478,g,18.0728,-494.07,-19.21,24.4,10.311,14.089,SN Ia,0.02744,5.37303315328,1.58005285392,3.16724542663,36.00829438,0.161
ZTF20aausxam,SN2020hdc,11:12:16.79,+38:19:29.9,962.76,r,18.5938,r,20.295,-495.06,-18.90,25.679,14.057,11.622,SN Ia,0.071,7.24106171444,4.23321462431,0.0,66.43835245,0.046
ZTF20aautscv,SN2020hfx,11:03:36.99,+21:59:05.6,964.70,g,17.9732,r,19.3531,-498.06,-19.15,23.205,12.521,10.684,SN Ia,0.0592,6.54499486409,3.38288534075,0.0,65.00120005,0.053
ZTF20aautzif,SN2020hek,12:28:00.19,+41:07:12.8,965.74,g,16.6556,g,19.7865,-448.05,-19.48,24.821,8.223,16.598,SN Ia,0.03789,8.59241450303,5.34814077421,0.0,75.20111727,0.051
ZTF20aautzig,SN2020hgg,12:28:56.39,+40:50:50.1,962.76,r,18.3088,g,20.3568,-508.09,-18.99,21.988,12.988,9,SN Ia,0.0649,8.59932856439,5.59185025716,0.0,75.5188284,0.052
ZTF20aauvjws,SN2020ghv,14:23:46.58,+09:14:04.5,954.96,r,17.9808,r,20.2517,-442.09,-17.64,35.379,4.544,30.835,SN II,0.0299,7.75478196401,6.99054863254,0.0,61.798065,0.074
ZTF20aauwhyi,SN2020hha,15:43:55.99,+34:25:04.0,956.85,r,18.7781,r,20.1085,-508.00,-18.81,16.818,7.141,9.677,SN Ia,0.0732,7.35381553195,8.05237390468,1.20924269103,52.52313705,0.08
ZTF20aauwjla,SN2020hks,14:57:33.86,+20:27:32.2,955.92,r,18.4537,r,19.6663,-513.99,-18.91,19.386,7.43,11.956,SN Ia,0.065,7.64509136966,7.92936144303,0.0,60.47217855,0.123
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,r,19.6477,-502.02,-18.76,17.306,7.248,10.058,SN Ia,0.0563,7.85902328561,7.63418499861,0.375362834437,60.54501241,0.069
ZTF18aaszfhi,AT2020hgu,14:37:29.98,+21:37:23.4,965.83,r,18.8073,r,19.7483,-508.00,-19.19,31.596,19.112,12.484,-,0.0882,8.0656778238,6.84511871058,0.0,65.27989844,0.077
ZTF20aatqirk,AT2020fof,13:27:15.98,+00:52:31.1,955.81,g,18.9864,r,20.2327,-476.05,-,75.469,39.61,35.859,-,-,7.1920846686,5.57314162294,0.0,62.37457465,0.074
ZTF20aatxnxq,SN2020fqc,10:23:46.46,+08:56:27.8,955.69,g,18.0581,r,19.4087,-507.05,-19.32,27.468,8.562,18.906,SN Ia,0.065,5.27819937161,2.91852602963,0.0,50.69489447,0.095
ZTF20aaurhzc,SN2020hen,17:49:15.40,+17:57:03.5,964.92,r,17.5351,r,20.3573,-477.95,-18.41,18.669,9.71,8.959,SN Ia,0.03335,4.73225511376,6.5852041299,2.72182156908,21.5580086,0.182
ZTF20aaurfnl,SN2020heq,15:55:31.19,+12:53:45.0,961.90,r,18.6116,g,19.9712,-525.86,-17.32,>17.126,11.106,>6.02,SN Ic,0.0336,6.46964947938,7.91367777859,0.624546714249,44.76395382,0.148
ZTF20aauvbez,SN2020gjj,10:25:49.77,+66:18:44.6,969.68,r,18.6679,r,19.904,-470.10,-17.62,39.861,19.881,19.98,SN II,0.04106,7.28287701377,3.88833947907,1.55000107599,44.85801077,0.041
ZTF20aauvmix,SN2020hhh,14:58:15.81,+33:06:51.2,963.80,g,18.8722,r,20.6427,-481.03,-19.39,30.676,13.58,17.096,SN Ia,0.1,8.15908081835,7.74785519557,0.405432734566,62.04224211,0.045
ZTF20aavcvrm,SN2020hyj,16:23:47.22,+29:58:58.5,968.88,r,18.8735,r,20.2649,-494.97,-18.08,22.797,9.877,12.92,SN Ic-BL,0.055,6.62974193007,7.74840961897,1.7268787587,43.69880555,0.077
ZTF20aavfwdo,SN2020hvy,14:09:08.40,+65:48:06.9,973.79,r,17.8694,r,20.0183,-449.05,-19.52,23.441,11.337,12.104,SN Ia,0.0678,9.04767420712,7.26827433484,0.709007604221,49.46010739,0.042
ZTF20aavgcnu,SN2020hop,13:19:28.19,-13:43:25.3,966.84,r,17.9302,r,19.387,-505.99,-16.63,29.583,18.211,11.372,SN Ic,0.01774,5.20220154011,3.5671105725,0.0,48.58539233,0.172
ZTF20aavgdwc,AT2020gzo,12:08:39.98,-16:01:38.9,956.75,g,18.5149,r,19.4598,-494.12,-,33.096,11.353,21.743,-,-,4.76210034006,2.97285573122,0.0,45.61394406,0.146
ZTF20aavhire,SN2020hfk,13:53:28.15,+07:54:34.5,965.81,r,17.0147,g,19.8972,-453.07,-19.09,23.849,11.547,12.302,SN Ia,0.0374,7.88567720555,5.55701264659,0.0,65.80787016,0.074
ZTF20aavhixe,SN2020hcr,13:54:22.59,-05:21:25.2,966.77,g,17.8205,r,19.437,-450.05,-19.00,61.073,15.378,45.695,SN IIn,0.051,6.46314642765,4.78470196554,0.0,54.12773676,0.079
ZTF20aavhvdq,AT2020hot,14:10:44.71,-07:05:21.7,956.86,g,18.8203,r,19.8381,-495.04,-,24.268,8.415,15.853,-,-,6.23429112247,5.73469393822,0.0,50.76467529,0.09
ZTF20aattztb,SN2020fhw,15:00:29.89,+17:14:10.5,998.78,r,18.6918,r,19.5042,-428.12,-19.84,97.801,54.336,43.465,SN IIn,0.1116,7.78031966789,4.6432115588,0.0,58.636326,0.093
ZTF20aaurfcm,SN2020hec,17:28:48.37,+28:45:14.9,961.96,r,18.7178,r,20.6485,-475.03,-19.36,33.215,10.206,23.009,SN Ia,0.09,5.72415743502,7.15202551903,2.76906221614,29.64430316,0.121
ZTF20aavdcxo,SN2020hln,19:51:02.13,+62:43:28.9,977.97,r,18.953,r,20.4337,-446.90,-18.33,36.609,24.842,11.767,SN II,0.06,4.49162085803,6.84550932674,6.27749935721,17.48281935,0.241
