# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF20acqpzbo,AT2020ztk,01:57:26.77,+08:54:59.4,1182.87,r,18.8545,r,19.8487,-621.31,-19.57,26.721,12.684,14.037,-,0.104,7.97656629809,5.4605900815,5.32452488761,-50.56451337,0.147
ZTF20acpwmui,SN2020zka,08:18:31.26,-04:21:41.9,1173.96,g,18.9095,r,19.9463,-620.14,-19.40,25.93,7.903,18.027,SN Ia,0.095,4.69942930854,6.58883086213,0.0,17.12496755,0.175
ZTF20acpypow,AT2020aadp,09:05:30.38,+06:18:48.1,1175.03,g,18.9845,g,19.5843,-638.11,-,>19.42,8.46,>10.96,-,-,4.49078453998,6.78121684303,0.0,32.58849826,0.131
ZTF20acoyvdg,SN2020ywi,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,r,20.133,-621.46,-19.34,24.729,14.181,10.548,SN Ia,0.086,8.12881474461,6.31207195606,6.85899428703,-32.36203894,0.174
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,r,19.7042,-619.17,-18.61,27.803,8.896,18.907,SN II,0.0725,5.85282830276,8.50211231688,0.0,40.80538908,0.068
ZTF20acpdrab,SN2020yzv,03:21:26.88,+03:36:23.4,1173.80,g,18.646,g,19.1903,-644.39,-19.34,>25.258,19.348,>5.91,SN Ia,0.073,7.47481929089,7.28895449985,3.67361809387,-42.52943803,0.388
ZTF20acpjqxp,SN2020zgl,23:28:01.14,-02:09:53.5,1181.61,r,14.9542,r,19.3536,-417.13,-17.78,20.336,10.073,10.263,SN Ib,0.00771,4.92686558004,2.50427751202,6.85290733876,-58.02851093,0.158
ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,r,19.2125,-600.49,-19.08,25.608,8.217,17.391,SN Ia,0.045,6.84777653984,5.01257322581,5.57835179659,-62.22681868,0.088
ZTF20acqlfwb,SN2020zpx,02:51:33.94,+13:01:17.6,1183.61,r,18.6353,r,20.312,-605.42,-19.46,23.638,11.515,12.123,SN Ia,0.08,8.32968744615,6.48229056868,4.59909350026,-40.38706162,0.451
ZTF20acqvqhv,AT2020abdh,12:27:20.47,+55:24:17.8,1183.06,g,18.6516,g,20.4297,-620.05,-19.28,25.541,13.584,11.957,-,0.08626,3.03454638757,5.75074839756,0.0495326744657,61.38776725,0.041
ZTF20acrjjse,AT2020aaru,11:13:16.84,-06:09:08.6,1180.98,g,18.5907,r,19.7624,-542.35,-17.97,27.317,9.279,18.038,-,0.0447,1.8309767905,4.39821860204,0.0,49.11881488,0.099
ZTF20acrudzk,SN2020aakx,01:45:25.11,-16:18:57.4,1186.69,g,17.0491,r,19.4767,-575.45,-19.21,22.69,8.076,14.614,SN Ia,0.04,4.70284618993,3.32989537215,3.88812837299,-73.46856404,0.054
ZTF20acrzwvx,SN2020aatb,05:24:46.41,-15:56:31.4,1193.80,r,16.4764,r,20.1543,-327.16,-16.85,31.281,15.992,15.289,SN II,0.00985,4.77944543286,4.77944208434,0.270512397511,-26.17964569,0.225
ZTF20actddoh,SN2020aatc,02:48:16.42,-10:15:07.4,1195.73,r,15.1095,r,17.7288,-559.44,-19.04,24.315,11.855,12.46,SN Ia,0.01525,5.77764433976,4.20765081179,3.377935808,-57.73370011,0.078
ZTF20actekrw,SN2020aauc,03:47:18.13,-08:27:06.2,1188.78,r,18.413,r,19.5075,-597.36,-17.54,24.862,8.969,15.893,SN Ic,0.0334,6.04426072048,5.86979369756,2.52743433304,-44.47775052,0.189
ZTF20actfeym,SN2020aaue,02:58:58.13,+09:57:51.4,1189.72,r,18.2364,r,20.0037,-591.45,-19.39,24.546,9.56,14.986,SN Ia,0.05590,8.06925828528,6.00378211938,4.3454935955,-41.71418387,0.836
ZTF20acptvww,AT2020zwj,04:14:25.36,-03:16:07.9,1175.89,g,18.7461,r,20.101,-618.41,-,29.537,17.893,11.644,-,-,6.72237638909,6.72237782255,2.41448850516,-36.03151167,0.118
ZTF20acpumut,SN2020zjo,07:19:53.64,+37:33:29.0,1179.95,g,18.8298,r,19.8098,-619.23,-19.17,23.351,11.084,12.267,SN Ia,0.082,7.6592196491,10.0727265099,1.00112822032,21.42778719,0.185
ZTF20acpwjus,SN2020zjv,09:26:33.25,-01:39:01.0,1182.98,r,18.0282,r,19.9439,-591.20,-19.62,26.036,16.174,9.862,SN Ia-91T,0.075,3.96536781206,6.59697225961,0.0,32.96001335,0.089
ZTF20acpxuvg,AT2020zkp,11:24:05.59,+34:33:26.0,1178.03,g,18.8061,r,19.9198,-620.11,-,28.02,11.978,16.042,-,-,3.49219291122,5.76610969021,0.0,69.88717261,0.058
ZTF20acpxvez,SN2020zko,11:52:17.41,+43:17:12.3,1178.03,g,17.6369,r,19.6534,-596.20,-19.15,24.277,9.294,14.983,SN Ia,0.0508,3.3021835664,5.57616973489,0.0,69.89103031,0.055
ZTF20acrheie,SN2020aarw,05:25:15.14,-08:37:33.6,1181.84,r,18.1423,r,19.6469,-618.39,-18.90,23.832,9.011,14.821,SN Ia,0.04943,6.01925182623,6.01925183184,0.882433886051,-23.05073088,0.463
ZTF20acrufey,SN2020aaly,03:22:01.42,+38:03:17.4,1185.76,r,18.2374,r,20.1787,-591.42,-19.46,24.535,8.937,15.598,SN Ia,0.06,10.1099357762,7.71492844269,4.98158333125,-15.89101912,0.742
ZTF20actoakx,SN2020aawr,12:34:09.77,-06:18:51.7,1195.04,g,16.8831,r,20.0998,-531.24,-19.04,25.075,11.6,13.475,SN Ia,0.034,0.551553748078,4.01188234539,0.0,56.29704529,0.075
ZTF20acpjswl,AT2020zwc,23:09:57.37,+35:33:33.7,1178.73,r,18.978,r,19.7988,-624.48,-,38.02,19.231,18.789,-,-,5.98870526493,3.96883924585,9.10227127687,-22.89308196,0.227
ZTF20acpkefi,AT2020zfi,23:27:11.37,+41:36:28.6,1184.77,r,18.7306,r,19.896,-602.38,-18.26,40.896,22.969,17.927,-,0.05,6.46985977226,3.99105743093,9.00898394457,-18.55425923,0.369
ZTF20acpkpla,SN2020zgc,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,r,19.3918,-625.47,-19.28,21.191,11.224,9.967,SN Ia,0.068,3.98508872544,3.52108302113,3.88150365736,-79.23059301,0.084
ZTF20acpkqhq,SN2020zbk,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,r,19.3799,-621.47,-19.73,28.126,9.123,19.003,SN Ia,0.09,2.61542907195,2.33077550898,2.61543443024,-85.11342036,0.043
ZTF20acpqagp,SN2020ziz,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,r,19.2496,-628.39,-19.59,25.126,11.377,13.749,SN Ia,0.088,6.40436892529,5.26964987999,4.55205891318,-63.6381295,0.078
ZTF20acpwlvw,SN2020zjx,08:23:24.60,-04:14:38.8,1177.03,r,18.6645,r,19.9916,-605.20,-19.10,26.13,10.962,15.168,-,0.0784,4.94256266742,6.60340908014,0.0,18.23694837,0.108
ZTF20acqlcge,SN2020xne,03:51:37.01,-10:03:22.4,1152.89,r,17.4654,g,19.7522,-623.37,-18.40,21.749,7.415,14.334,duplicate,0.033,5.80757991949,5.80757902968,2.33718645111,-44.32966604,0.116
ZTF20acqqdkl,SN2020aafb,01:51:28.95,+22:49:44.1,1192.66,r,18.4125,r,19.8264,-292.32,-19.51,91.225,20.671,70.554,SN IIn,0.08,8.2487898666,5.15634882647,5.97814584801,-37.97858663,0.244
ZTF20acqrahz,AT2020zxn,02:45:48.38,+00:38:18.2,1178.68,g,18.9297,r,19.7044,-626.36,-,25.684,8.626,17.058,-,-,7.16663174255,6.1788785053,4.11355535369,-50.92518147,0.088
ZTF20acqzpta,SN2020aaez,01:37:54.85,+30:06:24.9,1180.69,g,18.4387,r,19.5973,-619.42,-19.19,18.861,7.914,10.947,SN Ia,0.0714,8.27513784905,6.10711344268,6.45677532351,-31.69606478,0.134
ZTF20acrbpqd,SN2020zyv,12:59:40.17,+30:50:00.4,1179.01,g,17.842,r,20.6759,-567.17,-19.56,25.082,8.054,17.028,SN Ia,0.0678,1.85583544681,4.12168127937,0.0,85.88100891,0.037
ZTF20acrdadi,SN2020aarh,22:44:05.73,-03:38:11.5,1182.69,r,18.6032,r,18.7257,-634.43,-18.57,18.596,8.309,10.287,SN Ia?,0.06,3.92213618328,1.60215024836,6.67794572846,-51.58225809,0.111
ZTF20acrdemq,SN2020aaeu,00:27:20.37,+39:29:51.9,1184.68,g,18.0826,r,20.0421,-591.47,-19.55,25.852,10.88,14.972,SN Ia,0.07,7.40505613191,4.93317012255,7.93918180833,-23.13732746,0.173
ZTF20acrerzb,SN2020aajf,03:22:26.97,-03:49:07.2,1185.71,g,18.0865,r,20.1341,-591.43,-19.22,22.35,9.906,12.444,SN Ia,0.063,6.65574629225,5.99927413005,3.24739163535,-47.09487021,0.096
ZTF20acrwxgr,AT2020aahd,01:38:00.87,+05:57:14.4,1182.86,r,18.6998,r,19.548,-621.33,-,27.701,10.184,17.517,-,-,7.33366814599,5.00096042575,5.51195971904,-55.05174472,0.148
ZTF20acrxrfv,SN2020aaxa,00:03:15.39,+30:40:31.4,1184.68,g,18.5515,r,20.3225,-591.47,-19.51,26.858,8.861,17.997,SN Ia,0.086,6.71653908411,4.24476083847,8.05343138846,-31.06213215,0.154
ZTF20acrzuko,SN2020aase,02:27:29.45,-16:51:49.8,1184.71,g,18.5364,r,19.689,-605.43,-18.61,22.147,7.126,15.021,-,0.06,4.58739419341,4.1256916137,3.12919408232,-65.54428503,0.055
ZTF20acsesce,SN2020aatr,08:36:10.82,-03:26:06.3,1187.94,r,18.1831,r,19.6386,-601.26,-18.67,22.759,10.785,11.974,SN Ia,0.052,4.77919257633,6.70235227786,0.0,21.3895656,0.099
ZTF20actiymd,SN2020aauk,08:17:50.94,-05:43:09.6,1188.94,g,17.2121,r,20.0827,-567.36,-19.15,22.879,8.827,14.052,SN Ia,0.03943,4.94172835223,6.41637271441,0.0,16.29565722,0.166
ZTF20actqnhg,SN2020aaxf,08:20:41.96,-01:24:52.4,1199.90,r,17.2503,r,19.9777,-532.38,-16.95,23.206,11.085,12.121,SN IIb,0.01481,5.15567317557,6.93926866178,0.0,19.0608981,0.214
ZTF20acpvxmk,SN2020znj,07:12:24.06,+15:35:30.4,1173.94,r,18.1362,r,19.1759,-620.17,-18.45,21.437,7.302,14.135,SN Ia?,0.0384,7.17268513712,8.53830892397,0.356148141297,11.58739865,0.584
ZTF20acrhrcy,SN2020aajp,07:21:24.59,+50:07:52.3,1179.86,r,18.9417,r,19.797,-619.23,-19.44,24.122,8.439,15.683,SN Ia,0.1,8.19504869871,10.4437114065,1.3785124047,25.1109887,0.208
ZTF20acsebtw,AT2020aazc,08:34:05.74,+22:27:18.4,1182.02,g,18.5265,r,20.1987,-590.31,-,24.785,6.873,17.912,-,-,6.07096840433,8.47538660893,0.0,32.0322456,0.102
ZTF20actawpa,SN2020aasd,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,r,19.6422,-473.38,-18.39,25.373,4.212,21.161,SN II,0.025,5.63234180369,8.03821162557,0.0,45.08856174,0.046
ZTF20actkmks,SN2020aaun,10:10:01.02,+11:54:58.1,1203.98,r,18.1254,r,20.3866,-479.41,-17.40,73.025,28.098,44.927,SN II,0.02814,4.06184431189,7.93502458546,0.0,49.26604294,0.119
ZTF20actljfs,SN2020aaym,10:23:17.15,-08:23:19.4,1182.02,g,18.3544,r,19.4981,-620.12,-18.87,23.795,6.849,16.946,SN Ia?,0.06,2.7487470204,5.15323656781,0.0,39.51618895,0.117
ZTF20actnuls,SN2020aawo,10:38:05.92,+39:10:33.4,1185.97,r,18.4775,r,19.5784,-555.28,-17.18,34.739,9.742,24.997,SN II,0.03037,4.56611151421,7.2507097382,0.0,59.82149972,0.077
ZTF20actpavu,SN2020aazt,23:25:47.16,+14:02:40.3,1197.69,r,18.4127,r,18.7649,-590.49,-17.37,>56.887,20.927,>35.96,SN II,0.0315,5.42219807132,1.99517283717,8.07079759975,-43.87837097,0.131
ZTF20actrovz,SN2020aazy,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,r,19.3249,-608.52,-20.14,25.49,11.157,14.333,SN Ia,0.09,4.82256263361,1.62839243045,6.4581864858,-63.59769394,0.074
ZTF20acrqeje,SN2020aajo,07:11:15.27,+26:26:12.7,1184.94,g,18.0109,r,19.8663,-592.29,-19.35,23.195,8.266,14.929,SN Ia,0.06,7.67168770656,9.33986033444,0.776034034714,15.77325412,0.233
ZTF20acrsbye,AT2020abbk,12:37:35.66,+04:18:59.1,1189.04,g,18.9289,r,19.8543,-619.09,-,>22.69,>11.01,11.68,-,-,1.33542219132,4.15361741625,0.0,66.950023,0.087
ZTF20actgrnu,AT2020abnp,06:50:22.43,-20:30:42.0,1182.92,r,18.6996,r,19.7325,-605.17,-,19.527,7.042,12.485,-,-,3.69309550766,3.69309619518,0.0,-9.41866052,0.868
ZTF20actpatx,SN2020aaxo,23:02:26.46,+01:18:23.9,1189.65,g,18.0085,r,19.2728,-596.46,-19.59,28.215,9.015,19.2,SN Ia,0.0696,4.38207281971,1.65149519925,7.23802263634,-51.317,0.159
ZTF20acrjied,AT2020aafa,11:42:54.25,+16:33:49.9,1182.03,g,18.9955,g,20.2012,-620.06,-,24.481,9.916,14.565,-,-,2.86080674839,5.10765589126,0.0,70.94253039,0.073
ZTF20actvpyc,SN2020aazq,11:48:14.15,+13:31:14.0,1189.04,g,18.5524,r,20.4687,-592.12,-19.30,24.553,9.581,14.972,SN Ia,0.08,2.64987442809,5.38919747405,0.0,69.92320355,0.115
ZTF20acucbek,SN2020abcl,10:13:28.33,+35:57:16.3,1193.92,g,16.7734,g,20.6301,-515.33,-19.40,26.439,8.4,18.039,SN Ia,0.0389,5.03115258199,8.10064574288,0.0,55.45678058,0.035
ZTF20acpklpq,SN2020zwg,00:08:19.39,+45:23:33.2,1178.72,r,18.5955,r,19.4817,-619.44,-19.56,20.976,11.325,9.651,SN Ia,0.09,7.02236668806,5.25650548649,8.44399975761,-16.81786134,0.213
ZTF20acpkses,SN2020aabm,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,r,19.1825,-594.47,-18.00,37.086,9.002,28.084,SN II,0.045,5.82916833461,4.72627056318,6.84409823291,-55.23909518,0.091
ZTF20acqpxdc,AT2020aafg,01:07:31.95,-18:17:31.4,1182.62,r,18.6134,g,19.7219,-628.43,-,22.536,12.081,10.455,-,-,4.26627659693,2.79242162604,4.2662798957,-80.41809289,0.046
ZTF20acrmolb,AT2020abda,00:03:45.44,+10:18:14.2,1184.62,r,18.9319,r,19.7478,-621.47,-,21.912,10.905,11.007,-,-,5.70668445132,3.49264527261,7.28051341521,-50.82226355,0.292
ZTF20acryhzw,AT2020aaxq,01:39:33.41,+34:47:29.8,1182.86,r,18.9196,r,19.5959,-619.42,-17.80,21.472,6.411,15.061,-,0.0486,8.20349153546,6.12423777994,6.58400202977,-27.04266324,0.121
ZTF20acseuvr,AT2020abdd,09:21:17.80,+50:04:48.0,1192.91,g,18.5751,r,20.1159,-596.27,-19.69,27.883,15.85,12.033,-,0.1,6.43235730248,9.35545675185,0.0,44.19565056,0.041
ZTF20acsfdnn,SN2020aawb,11:23:02.40,+34:09:08.5,1188.02,g,18.7011,r,20.0544,-604.12,-19.35,22.859,11.146,11.713,SN Ia,0.09,3.89208060885,6.48186989709,0.0,69.78215891,0.06
ZTF20actdeqw,SN2020abfd,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,r,19.778,-591.47,-18.42,25.977,10.985,14.992,SN Ia,0.047,3.3150508117,2.4405564839,3.15496491342,-76.1123424,0.035
ZTF20actdhix,AT2020aapx,02:13:05.03,-24:35:52.1,1184.77,r,18.8379,r,19.3474,-628.39,-,>21.06,10.12,>10.94,-,-,2.17584221714,2.17584197209,2.16353208179,-71.48052977,0.045
ZTF20actjbaf,SN2020aaul,08:01:41.40,-10:24:21.0,1183.03,g,18.7821,r,19.6986,-613.22,-19.19,23.338,5.786,17.552,SN Ia,0.08,5.19612105882,5.75396516503,0.0,10.47350444,0.212
ZTF20actpbck,SN2020abce,23:19:19.09,+08:06:00.0,1192.63,r,18.1319,r,19.442,-600.47,-19.13,20.05,9.994,10.056,SN Ia,0.06,4.86807669494,2.0316946418,7.90300419242,-48.2997357,0.213
ZTF20actpqgc,SN2020abdw,02:01:17.08,+24:04:14.6,1202.79,r,18.1329,r,19.7074,-547.46,-17.84,34.402,18.499,15.903,SN Ic,0.03277,8.20294726759,4.5614974258,5.85919918659,-36.09800855,0.264
ZTF20actpuan,SN2020abfl,02:44:51.73,+46:09:55.9,1193.70,g,18.3557,r,20.4486,-569.43,-19.74,28.092,12.939,15.153,SN Ia,0.075,9.65605453028,6.73541937548,5.85972095666,-12.32775807,0.431
ZTF20acufmte,SN2020abdr,03:42:47.48,-12:16:48.3,1198.73,r,17.8631,r,18.5268,-556.44,-17.99,39.115,15.586,23.529,SN II,0.03,5.45257265716,4.7154929535,2.30677575293,-47.27829376,0.343
ZTF20acugxbm,SN2020abdv,09:39:55.97,+16:05:41.9,1196.94,g,16.2614,g,20.1771,-502.36,-19.13,21.83,6.092,15.738,SN Ia,0.02621,4.9708384313,8.1602319798,0.0,44.4238279,0.102
ZTF20acuhren,SN2020abcq,08:44:31.50,-20:20:47.3,1248.88,r,18.4871,r,19.3229,-515.41,-15.31,124.655,66.64,58.015,SN II,0.0115,3.47503444993,3.73962414666,0.0,13.69200357,0.395
ZTF20actkulc,SN2020aaut,12:09:12.54,+02:15:24.3,1195.02,r,18.226,r,19.6932,-430.41,-19.42,67.312,17.012,50.3,SN II,0.0757,2.02011556502,4.92559813539,0.0,63.15094923,0.057
ZTF20actoank,AT2020aawg,12:16:26.27,+20:33:45.3,1185.04,g,18.6883,r,19.8716,-602.15,-19.01,24.052,5.08,18.972,-,0.0762,2.69063850125,4.9151772922,0.0,79.65461827,0.073
ZTF20actquxk,AT2020aaxt,14:13:01.06,+46:50:11.6,1187.03,g,18.5198,r,19.5151,-623.05,-18.92,>17.029,>8.02,9.009,-,0.06941,1.62314254276,3.98683655474,1.52826973602,64.58955784,0.026
ZTF20actrakc,AT2020abbd,07:27:09.67,+23:40:25.6,1184.96,r,18.7381,r,20.0063,-591.23,-,27.42,6.542,20.878,-,-,7.62498357863,9.14560075098,0.41379294427,18.03689177,0.145
ZTF20acudkao,SN2020abcn,11:27:42.09,+10:18:46.2,1193.98,g,17.1692,r,19.1574,-592.13,-19.03,20.161,9.885,10.276,SN Ia,0.0383,3.09302066393,5.92970295377,0.0,64.08510198,0.087
ZTF20acueziy,SN2020abpa,23:32:02.14,+23:33:27.2,1194.63,r,17.7776,r,19.4962,-594.48,-17.37,18.036,9.998,8.038,SN Ic,0.02330,5.56749555057,2.70334535218,8.32839975195,-35.80981632,0.167
ZTF20acujaft,SN2020abgn,02:09:41.47,-06:44:13.3,1189.66,g,18.4136,r,19.591,-599.46,-19.22,23.415,8.04,15.375,SN Ia,0.074,6.28193398918,4.29351036411,4.2731226718,-62.41355107,0.071
ZTF20acsdykp,SN2020aaxd,08:19:27.21,+02:06:05.1,1184.93,g,18.9538,r,19.4786,-623.22,-19.36,22.966,9.949,13.017,SN Ia,0.1,5.91993027413,7.32136522055,0.0,20.4840849,0.086
ZTF20actskcf,SN2020abfa,03:07:20.61,+04:23:25.8,1194.75,r,16.8758,r,19.4353,-572.43,-19.03,23.98,11.62,12.36,SN Ia,0.02865,7.55261914869,5.48979647312,3.94759637696,-44.50443316,0.532
ZTF20actvfgr,SN2020abab,08:31:44.09,+22:29:29.9,1185.89,r,18.8517,r,20.1416,-600.22,-19.17,23.708,6.793,16.915,SN Ia,0.08837,6.58489303212,8.79051423249,0.0,31.52819216,0.095
ZTF20actvlbq,SN2020abaf,10:10:16.63,+07:57:20.1,1194.94,g,18.6,r,20.1016,-595.14,-19.30,31.795,11.658,20.137,SN Ia,0.083,4.3571209594,7.17919491355,0.0,47.34457664,0.083
ZTF20acufbmq,AT2020ablr,00:08:22.40,+33:05:20.4,1197.64,g,18.6891,r,20.2512,-603.48,-,22.046,14.99,7.056,-,-,6.43287293785,3.39635945188,8.0480780483,-28.91983009,0.125
ZTF20acumxrh,SN2020abjl,05:06:08.43,-11:14:05.7,1192.79,g,18.4724,r,20.141,-593.39,-19.64,23.131,10.155,12.976,SN Ia,0.079,5.62367154251,5.62367166755,1.0031727422,-28.42091321,0.351
ZTF20acuosjp,AT2020abil,11:53:14.28,-01:42:53.4,1190.01,g,18.5893,g,19.4915,-620.07,-19.28,18.639,5.192,13.447,-,0.0826,2.14863301333,4.63900663484,0.0,57.93142043,0.067
ZTF20acuosvy,SN2020abgq,12:28:50.26,-01:56:38.7,1195.02,r,16.0807,r,19.6978,-555.18,-16.67,23.019,11.078,11.941,SN Ia,0.00802,1.54210146352,4.36894811051,0.0,60.422035,0.069
ZTF20acusgtg,AT2020abjt,10:17:00.23,-10:47:17.8,1194.02,r,18.781,g,19.3855,-625.08,-,>18.326,13.326,>5,-,-,3.14729350962,5.69444180756,0.0,36.71372151,0.159
ZTF20actowxb,AT2020abgs,22:54:00.74,+39:08:47.8,1186.62,r,18.9935,r,19.7597,-607.49,-,21.735,8.682,13.053,-,-,5.32347214667,3.21674991923,9.26974950989,-18.28320245,0.417
ZTF20actquzl,SN2020abed,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,r,20.5675,-509.31,-18.45,40.252,11.307,28.945,SN II,0.0422,2.84781084069,5.1938549036,1.33161702692,56.57758674,0.037
ZTF20acumcrz,SN2020abln,01:31:38.88,+18:14:42.1,1193.72,r,18.0946,r,19.1076,-597.49,-18.89,33.212,8.271,24.941,SN Ia,0.054,7.23334633739,4.5726168245,6.13875967356,-43.59123405,0.161
ZTF20actlsch,AT2020aavw,21:51:51.25,+09:01:10.7,1187.68,r,18.9987,r,19.4222,-624.49,-,>25.294,13.364,>11.93,-,-,3.12395163274,1.00174161714,7.83319399291,-33.44765246,0.137
ZTF20actrjdy,AT2020aazw,21:20:26.65,+36:10:17.0,1187.66,r,18.8396,g,19.5582,-624.42,-,>20.853,5.853,>15,-,-,3.60190171323,1.48135125581,8.31114469096,-9.5415439,0.436
ZTF20acuasvx,AT2020abff,01:05:39.71,-00:52:29.6,1190.65,r,18.9483,g,20.1628,-621.41,-18.89,>32.258,12.238,>20.02,-,0.0811,5.86132555704,3.50777858907,5.6994483056,-63.52554707,0.104
ZTF20acuhgar,SN2020abdi,12:12:50.12,+39:48:29.3,1223.97,r,17.7513,r,19.7242,-469.36,-19.12,70.96,33.978,36.982,SN II,0.05290,3.63742009268,8.02665966086,0.0,75.0024683,0.078
ZTF20acuiktl,AT2020abdp,09:39:12.76,-05:54:57.4,1194.98,r,18.9292,g,19.5153,-620.20,-,>20.383,11.473,>8.91,-,-,4.28210227947,6.3907586095,0.0,33.00429312,0.075
ZTF20acuimtq,SN2020abdq,10:42:04.72,+69:40:28.5,1194.93,g,18.1798,r,19.7197,-591.18,-19.30,30.781,8.238,22.543,SN Ia,0.069,6.24454243382,8.90926544433,0.0,43.53372859,0.073
ZTF20acunxkg,AT2020abkg,09:30:55.51,+61:39:34.0,1187.97,r,18.9067,r,20.0755,-602.23,-,30.617,4.951,25.666,-,-,7.07009717059,9.26354485391,0.0,42.23528297,0.095
ZTF20acuosiq,AT2020abhz,11:40:30.32,+01:22:57.8,1194.02,r,18.8785,r,19.4548,-620.10,-18.79,21.848,11.864,9.984,-,0.0764,2.68821305439,5.29210642732,0.0,59.14375167,0.062
ZTF20acuoxrx,SN2020abip,13:39:32.49,+29:59:52.9,1199.00,r,17.3614,r,20.0581,-559.08,-18.54,22.994,10.54,12.454,SN Ia,0.0344,1.87258524515,4.80191695911,0.426441997604,79.06117557,0.047
ZTF20acurrzb,SN2020abkn,08:24:59.58,-04:52:38.4,1196.98,r,18.5017,r,19.7804,-591.25,-19.33,25.53,9.027,16.503,SN Ia,0.081,5.5858246164,6.52421648654,0.0,18.25518765,0.098
ZTF20acurtpj,SN2020abom,06:30:58.67,+54:43:36.7,1196.84,g,17.7523,r,20.1451,-559.42,-18.80,28.085,8.873,19.212,SN Ia,0.041,9.81852504011,10.5370518101,2.37193715991,19.0533621,0.256
ZTF20acuspji,SN2020abks,09:56:09.88,-09:23:49.7,1196.98,r,18.0964,r,19.436,-601.16,-18.98,24.3,9.638,14.662,SN Ia,0.05587,3.75749095408,5.90660238367,0.0,33.992954,0.183
ZTF20acufkdp,AT2020abpo,02:04:05.71,-05:32:54.2,1188.74,r,18.7416,r,19.1924,-619.43,-18.89,19.473,9.88,9.593,-,0.075,6.43851046709,4.35005062009,4.4446792469,-62.34544093,0.065
ZTF20acungqk,AT2020abys,01:39:56.93,+43:47:02.8,1194.65,r,18.6618,r,19.1655,-613.43,-17.46,29.571,11.729,17.842,-,0.036,8.10342735729,5.50250374266,6.86562187365,-18.22033356,0.196
ZTF20acuzlib,SN2020abol,07:59:28.38,+63:22:30.4,1199.80,r,18.48,r,20.4721,-566.37,-19.35,28,10.89,17.11,SN Ia,0.08,8.74086902943,11.6435704392,1.21610864593,31.62126881,0.135
ZTF20acvbrbv,SN2020abpe,01:36:24.55,+22:02:59.3,1193.72,r,18.5774,r,18.9626,-619.41,-18.28,15.952,7.796,8.156,SN Ia-91bg,0.05,7.32099013107,4.7937306889,6.20117205993,-39.63381375,0.211
ZTF20acveadu,SN2020absk,09:04:00.92,-00:05:20.0,1199.90,r,18.307,r,19.428,-530.39,-16.34,63.284,12.792,50.492,SN II,0.01888,5.29527617842,7.08751876908,0.0,29.07103435,0.112
ZTF20acvebcu,SN2020abqx,11:52:24.66,+67:32:51.7,1203.97,r,18.1781,r,20.2734,-516.36,-19.04,33.803,15.821,17.982,SN Ib,0.063,5.04269179813,8.20709068463,0.0,48.5997598,0.034
ZTF20acuiuke,AT2020abji,00:58:27.54,+05:45:42.3,1189.65,g,18.9704,g,19.6268,-619.36,-,>35.609,14.589,>21.02,-,-,5.94944923981,3.80847215245,6.16206927006,-57.06608022,0.102
ZTF20aculruc,SN2020abij,23:54:14.39,-04:48:19.9,1199.61,r,18.3499,r,19.4297,-599.49,-19.35,31.766,13.276,18.49,SN Ia,0.077,4.30305881852,1.37718091924,6.53327260862,-63.84203471,0.081
ZTF20acuobqz,AT2020abhq,12:34:45.48,+66:29:56.1,1190.00,g,18.9943,r,19.4297,-620.11,-,31.651,7.909,23.742,-,-,4.36572226458,6.5426041402,0.603947127559,50.54467838,0.04
ZTF20acusecr,SN2020abkp,12:05:06.45,+56:33:30.9,1204.01,r,18.915,r,19.9182,-596.22,-16.75,40.263,23.373,16.89,SN IIb,0.0309,4.46911784591,7.55782067793,0.0,59.42528966,0.042
