ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19abztknu,SN2019qvt,03:09:01.53,+24:02:38.1,781.82,r,18.187,r,20.0631,-656.62,-19.05,46.974,30.008,16.966,SN Ib,0.0535,6.36876717755,9.17195805726,9.17195736721,-29.00350059,0.481
ZTF19abzulhk,SN2019qwi,23:38:54.09,+38:11:38.5,765.65,r,18.2612,r,20.014,-723.58,-18.89,22.579,13.552,9.027,SN Ia,0.054,9.80450007204,7.63667210206,7.54996553711,-22.50537307,0.363
ZTF19abzzhgx,SN2019qnp,06:46:31.91,+41:48:24.4,759.99,r,18.1736,r,19.4922,-731.49,-19.45,24.856,9.912,14.944,SN Ia,0.065,3.33247856204,6.50621337225,7.08035022823,16.84419589,0.433
ZTF19abnhegb,SN2019qla,00:11:41.20,-09:40:17.4,757.82,r,18.3079,r,19.1243,-753.60,-19.11,33.106,15.565,17.541,SN Ia,0.0674,5.86570737448,5.86570093473,5.86569321187,-70.18288011,0.092
ZTF19abxhtzs,AT2019qqt,23:40:20.46,-27:09:59.0,792.68,r,18.7247,g,18.9474,-717.66,-,>81.592,61.622,>19.97,AGN,-,0.0,0.0,0.0,-74.1970488,0.046
ZTF19abzlcjk,AT2019qhn,01:02:34.97,+16:44:32.4,750.86,g,18.9391,r,19.9831,-751.67,-,31.049,7.456,23.593,-,-,8.28220136577,8.62898380292,8.19971564731,-46.04607087,0.159
ZTF19abzmnrh,SN2019qin,16:05:45.86,+10:35:43.2,749.63,g,18.6378,r,18.8662,-764.69,-19.28,>26.766,10.786,>15.98,SN Ia,0.08,1.21271953187,0.0,0.0,41.49683214,0.165
ZTF19abzmpku,SN2019qqm,15:30:26.87,+36:44:20.2,758.63,g,17.0791,g,18.2508,-751.69,-19.66,27.036,10.059,16.977,SN Ia,0.05,1.57466471596,0.0,0.0,55.19326708,0.05
ZTF19abzmpvb,SN2019qpd,15:41:27.87,+46:29:06.4,758.63,g,18.2276,r,19.0905,-747.69,-19.42,25.373,12.792,12.581,SN Ia,0.0758,2.06959495546,0.31282296757,0.0,51.48369659,0.038
ZTF19abzprpk,SN2019qkz,01:00:30.54,+25:35:37.9,749.80,r,18.885,r,19.7162,-755.67,-18.65,19.719,8.654,11.065,SN Ia,0.069,8.64286714384,9.28118426982,8.49125333555,-37.23250724,0.167
ZTF19abzrhgq,AT2019qiz,04:46:37.88,-10:13:34.8,763.96,g,15.7882,r,20.0199,-386.45,-18.62,29.951,7.76,22.191,TDE,0.01499,3.12436275485,5.78159310039,5.78159497556,-32.32289636,0.302
ZTF19abzsitm,SN2019qky,00:19:53.08,-23:23:51.6,760.84,g,17.4698,r,19.5953,-717.63,-19.79,25.828,11.64,14.188,SN Ia,0.06345,2.72444725324,2.72444774778,2.72444636083,-81.95234677,0.047
ZTF19abzsjpn,SN2019qul,23:45:54.41,-08:29:19.2,760.84,g,17.7049,r,19.2028,-738.70,-19.81,28.658,11.042,17.616,SN Ia,0.07,6.0389775889,5.9687215179,5.62677878281,-65.75651836,0.075
ZTF19abzyxgz,AT2019qmf,03:29:20.30,+20:13:14.2,747.99,g,15.0444,g,18.7939,-748.40,-,6.642,1.055,5.587,CV,-,5.96882490868,8.12231843822,8.89407653544,-29.1460075,0.597
ZTF19abzzuik,AT2019rpf,08:49:36.80,+09:08:20.1,758.01,r,18.4461,r,20.1891,-732.27,-18.94,>23.561,>8,15.561,-,0.06445,0.182062197717,3.12183493645,3.85239194797,30.37775128,0.17
ZTF19abzzuin,AT2019aagl,08:44:19.72,+06:39:50.2,750.01,g,18.1565,g,20.0125,-654.49,-,>10.168,>0,>10.168,AM CVn,-,0.157264736912,2.46868956186,3.82759606081,28.09579351,0.137
ZTF19abzzuyl,SN2019rqk,09:18:06.19,+13:28:15.9,759.03,r,18.8773,r,19.5348,-693.33,-16.69,>77.982,>9.02,68.962,SN II,0.029,0.0,2.91243218787,3.56277553444,38.54005489,0.088
ZTF19acajpbp,AT2019qsb,15:47:09.31,+35:38:45.4,749.63,g,18.7714,r,19.0838,-764.69,-19.01,>16.743,7.743,>9,-,0.0794,1.81780632995,0.507459118667,0.0,51.86958846,0.062
ZTF19acajpre,SN2019qsc,15:06:03.07,+55:34:23.1,761.61,r,18.0712,r,18.0712,-768.69,-17.45,>11.983,11.983,>0,SN Ia,0.029,1.7789611973,0.0,0.0,52.65071986,0.041
ZTF19acaotrk,SN2019qwp,01:57:02.45,+07:17:31.2,759.90,g,18.2311,r,19.3738,-738.46,-19.56,21.728,6.23,15.498,SN Ia,0.075,6.97458142198,7.82901030976,7.82901145538,-52.09146074,0.177
ZTF19acapeun,SN2019qym,03:00:00.41,+30:59:18.3,766.99,r,16.2527,g,20.3106,-630.64,-18.88,23.545,9.95,13.595,SN Ia,0.01991,6.83511285755,9.64894259933,9.64894279004,-24.28339353,0.561
ZTF19abzfmak,SN2019qfq,17:51:08.75,+24:48:12.5,760.63,g,18.2632,r,19.3309,-739.68,-19.53,25.764,12.433,13.331,SN Ia,0.074,3.47758500563,1.66006263735,1.30746250037,23.66450987,0.202
ZTF19abzlrbs,AT2019rdq,03:28:31.57,+68:53:57.2,750.97,r,18.9923,r,19.8912,-305.56,-,>15.687,9.667,>6.02,-,-,7.77772248227,10.087254293,11.3705298079,10.21676221,2.169
ZTF19abztrfh,AT2019rdr,17:39:43.22,+05:34:19.4,1150.63,g,18.2087,r,19.7356,-130.46,-,>2.01,>0.03,>1.98,-,-,2.5079406569,0.0,0.337818294154,18.47918675,0.392
ZTF19abzvjgv,AT2019qlr,21:12:01.37,-12:02:11.1,750.75,r,18.9474,r,19.4888,-768.60,-,>22.922,11.972,>10.95,-,-,4.95926855381,3.63695069704,2.78914369061,-36.59524041,0.119
ZTF19abzvyew,SN2019qlu,23:05:30.86,-11:32:42.7,757.77,r,18.5446,g,20.3223,-754.62,-19.52,28.075,10.859,17.216,SN Ia,0.09,5.5737121836,5.22045684587,4.7209308016,-60.66329908,0.105
ZTF19abzwbxy,AT2018bdi,20:23:26.50,+06:40:00.7,1338.95,g,16.2401,g,18.8806,-175.36,-,>7.03,>3.01,4.02,CV,-,5.28845193727,4.04383464465,3.11832643013,-17.00580822,0.371
ZTF19abzzfnp,AT2019qmg,03:15:42.33,-19:31:36.2,750.92,g,18.5563,r,19.4655,-751.43,-,25.645,10.621,15.024,-,-,3.80676921538,3.96050141719,3.96051101078,-56.14390624,0.069
ZTF19abzzgec,SN2019qpn,04:47:26.82,-04:00:50.6,756.92,g,18.6552,r,19.9809,-737.33,-19.20,33.624,9.574,24.05,SN Ia,0.08,3.61339017736,6.39028129654,6.63179545013,-29.28422989,0.113
ZTF19abzzgus,AT2017deg,05:49:30.18,-03:31:14.4,748.98,r,18.0168,g,18.9016,-326.48,-,6.928,2.523,4.405,CV,-,2.6092262163,4.76264964806,6.20203507389,-15.37576845,1.364
ZTF19abzzhsa,SN2019qvy,07:22:11.78,+52:11:53.9,760.01,r,17.8284,r,19.0974,-738.30,-18.55,23.006,9.022,13.984,SN Ia,0.041,3.22794747759,6.24810078781,6.82075317319,25.67602137,0.16
ZTF19acaiora,AT2019qvz,05:30:54.91,+00:40:12.4,750.94,g,18.5491,r,19.2262,-50.35,-,7.013,2.623,4.39,CV,-,3.15805256411,5.4652649583,6.75085890304,-17.51443393,0.398
ZTF18aboshoe,AT2019rdp,22:49:53.35,+50:13:01.1,1400.93,r,17.3862,r,19.0978,-115.35,-,>6.285,>0.02,>6.265,CV,-,9.24590308849,7.68888650678,7.11812411068,-8.09651389,0.644
ZTF18abvlgyt,AT2019rqi,03:47:35.11,+43:43:51.6,750.97,r,16.8972,r,17.9055,-372.37,-,>7.138,>0.09,>7.048,CV,-,6.60875901792,8.84064962425,10.1240661419,-8.45937394,1.511
ZTF19aauyasf,AT2019rdo,17:50:52.54,-12:21:40.3,1427.71,r,17.5023,r,17.8257,-53.63,-,>213.365,>163.69,49.675,star,-,1.53736685348,2.58739201601,0.0,7.4380239,2.413
ZTF19abzmmvz,SN2019qif,17:31:41.77,+00:16:44.9,768.61,r,18.4972,r,18.7682,-747.70,-19.82,>45.354,31.364,>13.99,SN IIn,0.076,2.06210024545,0.0,0.0,17.79844769,0.85
ZTF19abzrjrg,SN2019rkh,08:20:11.08,+54:48:17.8,751.99,g,18.8285,g,19.4939,-760.29,-18.78,28.681,9.196,19.485,SN Ia,0.07,2.42658664104,4.73802725756,5.94189339689,34.49497536,0.151
ZTF19acabgii,AT2019rdn,19:37:03.23,-24:32:54.3,748.70,g,17.4311,g,17.721,-778.60,-,>9.624,6.624,>3,CV?,-,1.68823018432,0.506983986971,0.0,-20.45737797,0.315
ZTF19acaiers,AT2019qpo,02:53:34.25,-05:50:11.8,757.92,g,18.6079,r,19.5529,-739.43,-,28.284,8.875,19.409,-,-,5.47348735955,6.40111372054,6.4011111178,-53.99577144,0.122
ZTF19acaiylt,SN2019qpr,08:06:54.36,+39:00:23.7,760.01,r,18.3969,r,19.7313,-735.26,-19.14,28.01,11.009,17.001,SN Ia,0.07,2.13613624164,5.07864605941,5.65144449312,30.70661285,0.141
ZTF19acajaak,AT2019rdm,06:36:53.90,-14:07:49.6,751.98,g,18.835,r,19.2707,-625.62,-,19.266,9.163,10.103,CV,-,1.11499830942,3.42604563098,4.63030662845,-9.55742822,0.836
ZTF19acaqqix,SN2019rrp,09:52:33.07,+15:49:31.5,759.03,r,18.6886,r,19.7412,-738.29,-16.82,>19.888,>0.02,>19.868,SN Ia-pec,0.028,0.0,2.43335741364,3.08365884469,47.11732712,0.113
ZTF19acaqqke,SN2019rtl,09:49:41.85,+15:24:19.8,759.03,r,18.5371,r,19.9283,-683.39,-16.81,>26.754,>0.02,>26.734,SN II,0.0262,0.0,2.46421799864,3.1145316796,46.32048606,0.09
ZTF19acaqqng,AT2019rrq,10:40:37.92,+41:45:01.5,759.01,g,18.6035,r,19.8625,-738.29,-19.21,>17.604,>0,>17.604,SN Ia?,0.0812,0.0,2.52494254184,3.17688710072,59.58370167,0.052
ZTF19acaqqxo,SN2019rrr,10:22:35.20,+43:50:56.0,759.03,r,18.0204,r,20.0494,-631.45,-16.46,>46.04,>0.02,>46.02,SN II,0.018,0.0291535335253,2.89426499507,3.54446134575,55.79579337,0.039
ZTF19acarefd,AT2019rdl,22:35:59.48,+46:27:51.1,750.70,g,17.1244,g,20.114,-750.63,-,4.207,0.227,3.98,-,-,8.89311540732,7.61590020946,6.76533570294,-10.28161996,0.542
ZTF19acawgrs,AT2019rhi,18:31:32.51,+33:03:14.9,754.76,g,16.0421,g,18.9543,-717.69,-,4.935,0.821,4.114,CV,0.0,4.38846078309,2.91169838087,2.26068101901,18.26345559,0.191
ZTF19acawiiu,AT2019qwk,19:31:47.33,-12:02:20.5,751.70,g,17.9257,g,17.9257,-778.60,-,>1.293,1.293,>0,CV?,-,3.24614292402,1.92004948366,1.11836248427,-14.33343248,0.497
ZTF19acawqlu,AT2019qwl,22:00:29.80,+33:04:34.8,754.69,g,17.3746,g,19.5905,-765.53,-,9.238,3.247,5.991,CV,-,7.87177191883,6.39857727062,5.74399283523,-17.3915898,0.407
ZTF19acaxcwg,SN2019rhj,23:46:16.03,+18:11:36.7,764.86,g,17.1188,g,20.1727,-683.70,-19.12,26.063,7.64,18.423,SN Ia,0.037,8.74115920469,7.11339534713,6.98387405013,-42.00297466,0.183
ZTF19acazaug,SN2019rhx,20:21:29.23,+59:44:26.3,766.64,r,16.9367,r,19.6899,-692.71,-18.93,23.939,8.926,15.013,SN Ia,0.02541,7.10042139656,5.00574714607,4.97264535444,12.83513647,0.804
ZTF18abnopie,AT2018luj,14:40:32.93,+08:31:11.2,348.69,r,18.0901,g,18.6935,-1003.33,-,>0,>0,>0,-,-,0.0,0.0,0.0,58.19469136,0.091
ZTF19abuzohq,AT2019ppm,05:52:11.38,-07:27:23.2,726.98,g,18.166,r,18.2942,-796.30,-,>7.982,>0,>7.982,AGN,-,2.85271183768,2.75447439681,5.9032534465,-16.5453862,1.024
ZTF19abzvvkb,SN2019qud,22:37:34.13,+13:23:45.1,760.77,r,18.6256,r,19.6814,-738.70,-19.58,26.719,10.977,15.742,SN Ia-91T,0.094,7.51992357434,5.99381329906,5.64863357021,-38.06731887,0.155
ZTF19abzyiba,SN2019qug,23:16:49.50,-20:28:35.7,760.77,r,18.6597,g,18.9748,-765.47,-19.41,>17.629,13.569,>4.06,SN Ia,0.091,3.70303569493,3.70303278989,3.70304174218,-67.40226605,0.08
ZTF19acaqoef,SN2019nkf,10:40:58.75,+65:30:56.0,758.01,r,17.3092,r,19.3089,-616.60,-16.07,>63.002,>8.01,54.992,SN Ic,0.0108,0.951959447028,3.27219372297,4.00250276919,46.5245569,0.05
ZTF19acbacvu,SN2019rij,00:34:05.63,+05:21:14.5,771.77,r,17.5374,r,19.666,-698.73,-18.42,30.017,15.102,14.915,SN Ia,0.035,7.64635292563,6.98199704813,7.23358159342,-57.24802701,0.072
ZTF19acbhvgi,SN2019roa,07:49:16.06,+09:11:32.8,759.01,g,18.2917,r,20.2535,-658.53,-16.94,46.644,8.612,38.032,SN IIP,0.025,1.80999906838,4.20921644365,4.86053750815,16.98888824,0.055
ZTF19acbjagc,AT2019rql,19:55:41.12,+46:00:08.3,1080.80,r,17.2195,g,19.4913,-147.40,-,11.625,3.041,8.584,CV,-,5.95008097464,6.48883711377,4.07878795024,9.03157957,0.875
ZTF19acbkczc,SN2019rhm,20:41:30.20,+13:04:23.1,767.69,r,16.8585,r,18.3838,-728.73,-19.12,21.852,10.843,11.009,SN Ia,0.0326,5.57217194869,3.67705843476,3.70087741826,-17.30014739,0.285
ZTF19acbmilc,AT2019rnl,04:29:51.84,+70:00:35.8,756.99,r,18.1696,r,19.6177,-760.38,-,>4.259,>0.052,>4.207,CV?,-,7.35655910251,9.59614151964,10.4071088748,14.61349284,0.724
ZTF19acbmqpu,SN2019rlx,05:48:19.62,-16:23:47.5,767.98,g,16.9903,r,19.1849,-696.43,-19.56,27.662,7.89,19.772,SN Ia,0.041,2.16815167078,4.68610983766,4.68610899567,-21.15358318,0.255
ZTF19acbsndo,AT2019rqm,00:28:39.94,+48:02:59.1,757.81,r,18.178,r,18.178,-772.49,-,>8.533,8.533,>0,bogus?,-,10.344011226,9.19171300052,8.6941656909,-14.6479864,0.47
ZTF18acbwjyx,AT2018hnx,20:07:14.34,+09:02:07.3,1135.71,g,17.1977,r,20.1976,-372.70,-,>6.393,>4.1,2.293,CV,-,4.78447731637,2.77853488352,2.95641269192,-12.34652048,0.456
ZTF19abzkexb,SN2019qhl,21:22:12.06,+11:33:36.2,754.75,g,18.9251,r,19.7603,-752.71,-19.23,>38.856,16.016,>22.84,SN Ia,0.0867,6.14374566527,4.96728142169,4.31567886319,-26.21379262,0.218
ZTF19abzwtiu,SN2019rqn,00:32:41.48,+44:16:07.5,758.82,r,18.6676,g,19.4014,-763.64,-18.97,>17.342,9.492,>7.85,SN Ia,0.0703,10.3782414357,9.08640325939,8.64022612629,-18.47407837,0.246
ZTF19acahpfn,AT2019sic,22:01:28.19,+66:51:05.6,750.79,r,17.5673,r,19.7304,-764.65,-,7.621,0.834,6.787,-,-,8.75960874019,7.77758562888,6.93153855993,9.28192874,1.581
ZTF19acajpme,AT2019rvr,14:48:54.29,+31:39:29.3,761.61,r,18.5159,r,18.5159,-768.69,-18.71,>7.871,7.871,>0,-,0.0632,0.3320575411,0.0,0.0,64.09637064,0.037
ZTF19acapech,SN2019qvr,03:41:21.69,+22:49:20.8,836.92,r,18.1105,r,20.5429,-278.63,-19.92,>109.673,42.933,>66.74,SN IIn,0.075,6.56092398751,6.23365920716,9.08455392304,-25.34798442,0.548
ZTF19acardcs,SN2019rqh,22:42:34.87,+17:58:00.7,761.67,r,18.8552,r,19.4621,-752.61,-18.85,>24.46,8.43,>16.03,SN Ia,0.076,7.74181833443,6.21239658123,5.91375798812,-35.14207175,0.124
ZTF19acaxdvp,AT2019rac,19:35:59.53,-20:58:27.5,758.70,g,18.9751,g,18.9751,-771.61,-,>30.578,30.578,>0,-,-,2.04949119025,0.67382799941,0.22143315008,-18.89022335,0.305
ZTF19acbihxh,SN2019rrs,09:37:08.61,+09:27:55.5,762.00,r,18.6424,r,19.7649,-731.27,-16.32,>37.201,>3,34.201,SN II,0.022,0.101619727908,2.65946490945,3.07470639341,40.98319409,0.097
ZTF19acbihyi,SN2019rrt,10:17:19.78,+36:39:03.8,759.03,r,17.3433,r,19.304,-725.25,-18.49,>8.63,>0.02,>8.61,SN Ia,0.03347,0.428993271594,2.75184622281,3.4020782956,56.17968897,0.033
ZTF19acbjlnt,SN2019rhk,22:26:03.93,+21:44:39.6,763.67,r,18.3726,r,18.9904,-741.58,-18.66,21.179,8.012,13.167,SN Ia-91T,0.056,7.60785320846,5.97288280682,5.77978524776,-29.79735893,0.124
ZTF19acblhxc,SN2019rho,02:12:49.18,-06:42:05.9,765.92,r,17.2281,r,18.6193,-696.59,-17.15,26.222,10.273,15.949,SN II,0.01696,6.28668576789,6.28668204988,6.28668616694,-61.88168094,0.067
ZTF19acbmwnv,AT2019rno,06:51:37.24,+32:14:08.5,756.97,g,18.5741,r,19.8945,-763.30,-,9.987,3.939,6.048,-,-,3.71350517056,5.87414628017,6.68659133781,14.11240945,0.284
ZTF19acbmwtc,SN2019rlz,07:35:42.49,+20:27:58.0,766.97,g,18.6655,g,19.8657,-750.32,-19.21,20.177,11.311,8.866,SN Ia,0.08,2.56902154542,5.51954297111,5.54210695285,18.6327649,0.129
ZTF19acbmxky,SN2019rnp,08:10:01.64,+29:01:52.0,759.97,g,18.3206,r,19.5975,-723.32,-18.42,24.58,6.936,17.644,SN II,0.048,2.29962973218,4.69699755683,5.27271669046,28.87670557,0.119
ZTF19acbpkxp,AT2019rvu,17:19:40.63,+06:06:21.8,758.63,g,17.6494,r,19.0367,-764.69,-,7.566,2.81,4.756,-,-,1.85726081396,0.485117842998,0.0291957634303,23.16785445,0.441
ZTF19acbpqvc,SN2019rpr,20:55:29.81,+22:07:26.6,771.59,r,16.5346,g,19.6585,-692.69,-19.36,25.956,9.053,16.903,SN Ia,0.03,6.11219754927,4.0426993056,4.28413208173,-14.65972496,0.397
ZTF19acbpzir,SN2019rqb,18:50:29.84,+80:11:11.2,770.81,r,17.8526,r,19.7505,-717.63,-19.63,22.185,11.343,10.842,SN Ia,0.066,6.65012972418,4.62457566037,4.82203859848,26.73957127,0.223
ZTF19acbqzvu,SN2019san,21:43:56.18,+33:34:25.8,773.62,g,18.3881,r,19.1033,-729.54,-19.49,27.374,9.38,17.994,SN Ia,0.065,7.312368896,5.12720152878,5.48430759442,-14.75721854,0.51
ZTF19acbtddm,AT2019rnt,00:51:32.01,+16:30:05.1,766.63,r,18.696,r,19.8602,-740.67,-,18.83,11.014,7.816,-,-,8.61012680408,8.03983475765,8.00612905543,-46.37023164,0.179
ZTF19acbumks,SN2019rsq,03:14:37.71,-07:00:44.8,760.83,r,18.9694,r,19.5702,-763.32,-16.83,>11.576,5.416,>6.16,SN IIb,0.031,5.58655433747,6.24472800134,6.24473369612,-50.54530743,0.202
ZTF19acbunmk,SN2019rpe,03:04:19.88,-02:18:22.3,769.98,g,16.504,g,19.6621,-693.59,-19.15,20.532,7.281,13.251,SN Ia,0.028,6.05402730211,6.83643145104,6.83643121301,-49.66358538,0.197
ZTF19acbvkbi,AT2019rpo,09:15:00.90,+21:12:46.7,765.02,g,18.3914,r,19.494,-731.27,-,29.264,10.755,18.509,-,-,0.941479779317,3.73799636236,3.91456253952,40.64941732,0.106
ZTF19acbvpjn,SN2019qyk,10:22:42.32,+46:14:42.9,759.03,r,15.6382,g,20.1184,-623.50,-18.77,>16.037,>0.02,>16.017,SN Ia,0.0174,0.645875879288,2.9688003389,3.61895881603,55.05755842,0.044
ZTF19acbwaah,SN2019rpp,10:49:18.65,+22:58:57.8,770.99,r,18.2913,g,20.5942,-655.45,-17.48,>19.963,>0,>19.963,SN Ia,0.032,0.0,2.70441077255,2.40728396007,62.10176489,0.074
ZTF19acbwhqc,SN2019rqv,17:04:45.83,+15:21:15.1,775.59,r,18.8293,g,19.425,-748.69,-19.06,>29.44,17.42,>12.02,SN Ia,0.076,2.00933305184,0.0,0.181264780471,30.39325134,0.341
ZTF19acbwouf,SN2019rqe,00:13:07.18,+27:52:49.6,771.77,r,18.6018,r,19.7749,-648.68,-17.05,115.256,13.685,101.571,SN II,0.03,9.43922853094,7.52904498521,7.78044996592,-34.22747912,0.101
ZTF19acbwvcw,AT2019rwg,22:53:05.83,+51:10:51.6,758.71,g,17.7087,g,19.6582,-718.62,-,4.973,0.949,4.024,CV?,-,9.03122191668,7.654723893,7.20315571935,-7.46317633,0.712
ZTF19acbyklm,AT2019qzg,00:09:18.28,-23:02:45.9,761.84,r,18.8565,r,19.7209,-717.63,-,31.097,7.406,23.691,-,-,2.86326757047,2.86325526211,2.86326693001,-79.62889745,0.055
ZTF19acbykmk,SN2019rqo,00:14:56.46,-23:28:53.8,769.84,r,17.855,r,18.6479,-725.57,-19.32,36.006,9.148,26.858,SN Ia,0.061,2.69008643831,2.69009312678,2.69009767513,-80.984744,0.063
ZTF19acccyxx,SN2019rfi,06:10:00.93,-22:40:05.1,762.00,r,18.5824,r,19.1333,-737.32,-17.62,>33.98,>3,>30.98,SN II,0.038,1.04325627832,3.00436588224,3.00438799573,-18.86598656,0.143
ZTF19acccyyt,-,08:18:20.26,-14:25:52.7,1311.65,r,17.6525,g,18.2198,-204.61,-,>513.055,499.015,>14.04,AGN,-,0.0,0.126553767387,2.91185732361,11.85263961,0.19
ZTF19accczor,SN2019rsc,06:03:04.70,-27:46:03.9,759.02,r,18.4999,r,19.7331,-747.34,-18.50,>13.094,>0.02,>13.074,SN Ia,0.056,0.0,0.0,0.0,-22.17126747,0.085
ZTF19accdehb,SN2019rsg,08:19:50.90,-14:42:54.6,759.02,r,18.124,r,19.7154,-736.30,-16.70,>9.519,>0.02,>9.499,SN Ia,0.01999,0.0,2.20951932298,2.86004202779,12.00879567,0.178
ZTF19acblnop,SN2019rev,01:20:47.99,-03:39:28.6,768.69,r,18.4477,r,20.2067,-738.46,-18.79,21.398,14.956,6.442,SN Ia,0.06217,6.67534135282,6.6753422594,6.67533892965,-65.50357091,0.095
ZTF19acblrbx,AT2019rll,02:09:53.67,+36:05:34.1,756.90,g,17.6782,g,19.8804,-763.38,-,4.791,1.816,2.975,-,-,8.61235267195,9.98359199263,9.98359232749,-24.13057381,0.261
ZTF19acblzux,SN2019rlq,03:37:57.40,-05:00:02.4,763.98,r,18.5982,r,18.7623,-763.32,-17.48,>10.059,7.049,>3.01,SN Ia,0.036,5.40715603897,6.50860300422,6.50860190244,-44.62308667,0.137
ZTF19acbugyi,AT2019rsv,03:15:28.53,+74:51:10.7,759.87,r,17.978,r,20.0497,-738.44,-,10.29,0.932,9.358,-,-,9.06735530086,11.3314062529,11.5232613937,14.59769122,0.913
ZTF19acbzody,AT2019rtk,02:30:24.45,+45:07:18.1,759.92,g,16.4189,g,19.667,-409.51,-,6.819,0.58,6.239,star,-,8.55906827824,10.5607913969,10.5607909369,-14.31268102,0.293
ZTF19accjfgv,SN2019rta,08:28:49.31,+75:19:41.0,759.93,g,17.9599,r,19.5943,-751.34,-17.46,7.619,1.35,6.269,SN IIb,0.027,3.88352760522,6.20002829722,6.77914960872,32.27917573,0.069
ZTF19abzpvaj,SN2019tlv,00:19:22.34,+21:46:32.9,785.71,g,18.3254,g,18.9021,-717.65,-18.23,>54.273,>18.05,36.223,SN IIn,0.044,9.00866718801,6.58352861971,7.66938400251,-40.48462375,0.127
ZTF19acajmlj,AT2019qqo,15:30:04.03,+28:56:17.4,760.64,g,18.9535,g,18.9535,-769.66,-18.91,>21.83,21.83,>0,-,0.0824,0.840033261357,0.0,0.0,55.11137266,0.066
ZTF19acaqyjp,SN2019qvf,15:58:36.43,+44:54:07.4,760.64,g,16.9792,r,17.8734,-737.69,-19.64,24.026,4.077,19.949,SN Ia,0.047,1.833486568,0.444419661333,0.0923503217378,48.89216342,0.058
ZTF19acasiwm,SN2019rny,23:22:05.55,-06:03:37.3,760.77,r,18.999,g,19.9254,-754.62,-18.64,24.632,11.416,13.216,SN Ia,0.07327,6.37184051808,5.74153061872,5.39630565788,-60.08320858,0.132
ZTF19acbisfe,AT2019rkp,15:24:37.79,+11:17:32.5,761.60,g,18.0408,r,18.2585,-768.69,-19.65,>6.513,6.503,>0.01,-,0.07497,0.0858862722145,0.0,0.0,50.73510332,0.096
ZTF19acbiwjk,SN2019rhw,18:08:09.14,+51:41:10.8,767.67,g,18.3802,r,19.681,-734.70,-19.74,23.278,9.29,13.988,SN Ia,0.09,4.21184836688,2.44772008005,2.47071609925,27.47574287,0.12
ZTF19acbixgk,AT2019rpz,18:34:27.02,+64:46:25.6,781.64,r,18.7921,r,19.3156,-717.70,-19.56,>55.873,24.913,>30.96,-,0.102,5.12965723307,2.55573607208,3.38851971708,26.14149454,0.113
ZTF19acbjddp,SN2019rvb,16:38:10.15,+68:27:49.0,786.65,r,18.9036,r,20.2066,-644.26,-20.74,>35.643,26.713,>8.93,SN Ia-CSM,0.1835,3.36221998678,0.476138097125,1.62108293155,37.12840351,0.092
ZTF19acbkkkx,AT2019rqa,19:20:16.28,+63:21:40.3,766.64,r,18.8306,r,19.4867,-743.65,-,18.932,8.92,10.012,-,-,5.83424649381,4.12626669611,4.09310953692,20.94759019,0.195
ZTF19acbmyqe,AT2019rmc,09:29:22.59,+41:14:26.6,764.99,r,18.617,r,19.5564,-730.31,-,27.862,6.846,21.016,-,-,1.53009477265,4.16908146264,4.34824358334,46.56350064,0.043
ZTF19acbpwwg,SN2019rwf,18:24:14.13,+46:58:31.7,770.70,r,18.2042,r,19.1302,-732.73,-19.90,26.61,10.99,15.62,SN Ia,0.09,4.32692723878,2.39462066326,2.58579248049,23.90753091,0.156
ZTF19acbpxwt,SN2019rqd,16:03:56.85,+65:40:16.1,766.67,g,17.9589,r,19.1506,-734.72,-19.55,20.897,6.309,14.588,SN Ia,0.07,2.66037732146,0.950871897657,0.919241613802,41.31697488,0.07
ZTF19acbrola,SN2019rve,23:04:53.26,-13:00:13.1,769.74,g,18.6634,r,19.1444,-751.49,-20.20,23.481,15.72,7.761,SN Ia,0.126,5.3292467744,4.4507820063,4.58826037097,-61.36932216,0.111
ZTF19acbrzzr,SN2019rom,23:57:04.95,-07:21:37.0,797.61,r,18.4789,r,19.4032,-666.71,-17.18,104.77,40.904,63.866,SN II,0.03,6.19723427047,4.02172620662,5.89216779146,-66.39977009,0.112
ZTF19acbswdq,SN2019rmr,00:28:20.61,-00:51:30.6,766.85,g,17.8677,r,19.6998,-718.66,-19.51,25.141,7.961,17.18,SN Ia,0.0667,7.00211070172,6.83717186858,6.81562187433,-63.15169019,0.052
ZTF19acbvisk,SN2019rms,09:00:45.39,+19:44:42.3,760.98,g,18.564,r,20.0603,-655.50,-17.55,32.014,8.536,23.478,SN II,0.0369,1.27962259113,3.60199117752,4.09776702509,37.01478749,0.083
ZTF19acbvnaw,SN2019rvl,10:09:40.78,+30:06:42.9,760.99,g,18.9357,g,19.3411,-762.31,-19.22,>17.98,>10.98,>7,SN Ia,0.09372,0.496784268681,2.81922382809,3.31492863211,54.55894486,0.07
ZTF19acbvrfx,SN2019oyi,05:24:02.76,-26:22:11.0,761.00,r,18.8345,r,19.0021,-747.35,-17.08,>32.95,>11,>21.95,SN II,0.03427,0.803266275988,0.803277111919,0.803413707561,-29.95183134,0.066
